method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,10,100,831,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5494740,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,832,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5501345,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,833,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5507949,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,834,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5514553,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,835,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5521157,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,836,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5527762,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,837,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5534366,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,838,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.17067284882068634,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5540970,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,839,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5547574,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17758834566736667
quackKTA,donuts,10,100,840,84,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5554179,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,841,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5560783,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,842,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5567387,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,843,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5573991,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,844,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5580596,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,845,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5587200,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,846,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5593804,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,847,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5600408,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,848,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16740180552005768,0.16119295358657837,1.5933531498438243,7.558815739860212,0.0006795521424680696,0.3925678508028907,5607013,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,849,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5613617,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,850,85,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5620221,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,851,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5626825,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,852,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5633430,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,853,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5640034,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,854,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5646638,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,855,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5653242,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,856,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5659847,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,857,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5666451,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,858,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.1615086793899536,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5673055,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,859,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5679659,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17752625417205425
quackKTA,donuts,10,100,860,86,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5686264,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,861,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5692868,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,862,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5699472,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,863,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5706076,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,864,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5712681,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,865,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5719285,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,866,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5725889,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,867,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5732493,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,868,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16787682473659515,0.16668084263801575,1.6011074285086355,7.558815739860212,0.0006795521424680696,0.3925678508028907,5739098,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,869,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5745702,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,870,87,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5752306,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,871,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5758911,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,872,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5765515,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,873,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5772119,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,874,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5778723,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,875,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5785328,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,876,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5791932,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,877,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5798536,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,878,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.16783830523490906,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5805140,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
quackKTA,donuts,10,100,879,88,0.9833333333333333,0.8166666666666667,0.8162071846282373,0.8246606334841629,0.8192436040044494,0.16814593970775604,0.17364653944969177,1.6070374962616156,7.558815739860212,0.0006795521424680696,0.3925678508028907,5811745,165.4751752499999,0.8833333333333333,0.8833333333333333,0.17713706642878274
