method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
fullKTA,checkerboard,0,100,4,59,60,1.0,1.0,1.0,1.0,1.0,0.59504634141922,0.59504634141922,8.214372985327804,,194877,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4869803432039013
fullKTA,checkerboard,0,100,4,60,61,1.0,1.0,1.0,1.0,1.0,0.5954377055168152,0.5954377055168152,8.22540929955309,,198124,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4919313131546564
fullKTA,checkerboard,0,100,4,61,62,1.0,1.0,1.0,1.0,1.0,0.5959365963935852,0.5959365963935852,8.244237502648433,,201372,15.293988666999212,0.8333333333333334,0.43333333333333335,0.49619932654454124
fullKTA,checkerboard,0,100,4,62,63,1.0,1.0,1.0,1.0,1.0,0.5964540243148804,0.5964540243148804,8.271815016148388,,204620,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4977079020996282
fullKTA,checkerboard,0,100,4,63,64,1.0,1.0,1.0,1.0,1.0,0.5971065759658813,0.5971065759658813,8.325615171738237,,207868,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4967486312525733
fullKTA,checkerboard,0,100,4,64,65,1.0,1.0,1.0,1.0,1.0,0.5979096293449402,0.5979096293449402,8.407425409748662,,211116,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4949832186879977
fullKTA,checkerboard,0,100,4,65,66,1.0,1.0,1.0,1.0,1.0,0.5985919833183289,0.5985919833183289,8.489190372783606,,214364,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4956244912641599
fullKTA,checkerboard,0,100,4,66,67,1.0,1.0,1.0,1.0,1.0,0.5991247892379761,0.5991247892379761,8.557694334471963,,217612,15.293988666999212,0.8333333333333334,0.43333333333333335,0.4978533890030098
fullKTA,checkerboard,0,100,4,67,68,1.0,1.0,1.0,1.0,1.0,0.5995991826057434,0.5995991826057434,8.614080321646727,,220860,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5004549725072502
fullKTA,checkerboard,0,100,4,68,69,1.0,1.0,1.0,1.0,1.0,0.6000799536705017,0.6000799536705017,8.667821094600122,,224108,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5019231879557631
fullKTA,checkerboard,0,100,4,69,70,1.0,1.0,1.0,1.0,1.0,0.6005727052688599,0.6005727052688599,8.727418576290628,,227356,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5023900085473622
fullKTA,checkerboard,0,100,4,70,71,1.0,1.0,1.0,1.0,1.0,0.6010847091674805,0.6010847091674805,8.793296988213417,,230604,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5030600895306385
fullKTA,checkerboard,0,100,4,71,72,1.0,1.0,1.0,1.0,1.0,0.6016550064086914,0.6016550064086914,8.863822415773862,,233852,15.293988666999212,0.8333333333333334,0.43333333333333335,0.504027993371837
fullKTA,checkerboard,0,100,4,72,73,1.0,1.0,1.0,1.0,1.0,0.6022146940231323,0.6022146940231323,8.931895175426972,,237100,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5046783993066332
fullKTA,checkerboard,0,100,4,73,74,1.0,1.0,1.0,1.0,1.0,0.6027595400810242,0.6027595400810242,8.99683434210897,,240348,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5059086936229692
fullKTA,checkerboard,0,100,4,74,75,1.0,1.0,1.0,1.0,1.0,0.6033266186714172,0.6033266186714172,9.060587335487426,,243596,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5070858297259846
fullKTA,checkerboard,0,100,4,75,76,1.0,1.0,1.0,1.0,1.0,0.6038445830345154,0.6038445830345154,9.115987179026623,,246844,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5083226956742452
fullKTA,checkerboard,0,100,4,76,77,1.0,1.0,1.0,1.0,1.0,0.6043061017990112,0.6043061017990112,9.166060261369147,,250092,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5087548428555927
fullKTA,checkerboard,0,100,4,77,78,1.0,1.0,1.0,1.0,1.0,0.6047481298446655,0.6047481298446655,9.219930659846373,,253340,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5083256510742675
fullKTA,checkerboard,0,100,4,78,79,1.0,1.0,1.0,1.0,1.0,0.6052036881446838,0.6052036881446838,9.281999838086186,,256588,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5073988025525292
fullKTA,checkerboard,0,100,4,79,80,1.0,1.0,1.0,1.0,1.0,0.6056507229804993,0.6056507229804993,9.342312839094754,,259836,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5068768525400372
fullKTA,checkerboard,0,100,4,80,81,1.0,1.0,1.0,1.0,1.0,0.6060878038406372,0.6060878038406372,9.39189772152216,,263083,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5069449494217714
fullKTA,checkerboard,0,100,4,81,82,1.0,1.0,1.0,1.0,1.0,0.6065056324005127,0.6065056324005127,9.431166564981169,,266331,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5075194743065886
fullKTA,checkerboard,0,100,4,82,83,1.0,1.0,1.0,1.0,1.0,0.6068959832191467,0.6068959832191467,9.467119655891395,,269579,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5081939619061528
fullKTA,checkerboard,0,100,4,83,84,1.0,1.0,1.0,1.0,1.0,0.6072906255722046,0.6072906255722046,9.50622474655962,,272827,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5091784820767532
fullKTA,checkerboard,0,100,4,84,85,1.0,1.0,1.0,1.0,1.0,0.6076850295066833,0.6076850295066833,9.545514728927401,,276075,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5108856931696832
fullKTA,checkerboard,0,100,4,85,86,1.0,1.0,1.0,1.0,1.0,0.6080478429794312,0.6080478429794312,9.577973137110925,,279323,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5135345351925164
fullKTA,checkerboard,0,100,4,86,87,1.0,1.0,1.0,1.0,1.0,0.6083926558494568,0.6083926558494568,9.604938833175263,,282571,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5164504914905281
fullKTA,checkerboard,0,100,4,87,88,1.0,1.0,1.0,1.0,1.0,0.6087361574172974,0.6087361574172974,9.632417166673239,,285819,15.293988666999212,0.8333333333333334,0.43333333333333335,0.52074286885782
fullKTA,checkerboard,0,100,4,88,89,1.0,1.0,1.0,1.0,1.0,0.609063446521759,0.609063446521759,9.663960792904225,,289067,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5243229733590328
fullKTA,checkerboard,0,100,4,89,90,1.0,1.0,1.0,1.0,1.0,0.609376847743988,0.609376847743988,9.702730819314823,,292315,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5275181421661925
fullKTA,checkerboard,0,100,4,90,91,1.0,1.0,1.0,1.0,1.0,0.6096938252449036,0.6096938252449036,9.750994070144785,,295563,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5302051868848879
fullKTA,checkerboard,0,100,4,91,92,1.0,1.0,1.0,1.0,1.0,0.6100032329559326,0.6100032329559326,9.80529158440472,,298811,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5325696449008396
fullKTA,checkerboard,0,100,4,92,93,1.0,1.0,1.0,1.0,1.0,0.6103028655052185,0.6103028655052185,9.860222939185661,,302059,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5346814212173393
fullKTA,checkerboard,0,100,4,93,94,1.0,1.0,1.0,1.0,1.0,0.6106021404266357,0.6106021404266357,9.912086579916313,,305307,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5366181975834179
fullKTA,checkerboard,0,100,4,94,95,1.0,1.0,1.0,1.0,1.0,0.6109057664871216,0.6109057664871216,9.961331571370689,,308555,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5385830650892873
fullKTA,checkerboard,0,100,4,95,96,1.0,1.0,1.0,1.0,1.0,0.6112161874771118,0.6112161874771118,10.012064186538336,,311803,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5404627116385992
fullKTA,checkerboard,0,100,4,96,97,1.0,1.0,1.0,1.0,1.0,0.6115373373031616,0.6115373373031616,10.068402215110385,,315051,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5436771811367042
fullKTA,checkerboard,0,100,4,97,98,1.0,1.0,1.0,1.0,1.0,0.6118617653846741,0.6118617653846741,10.130068229246437,,318299,15.293988666999212,0.8333333333333334,0.43333333333333335,0.546507594726849
fullKTA,checkerboard,0,100,4,98,99,1.0,1.0,1.0,1.0,1.0,0.612175703048706,0.612175703048706,10.194303344648993,,321547,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5488106745198464
fullKTA,checkerboard,0,100,4,99,100,1.0,1.0,1.0,1.0,1.0,0.6124762892723083,0.6124762892723083,10.259747864813425,,324795,15.293988666999212,0.8333333333333334,0.43333333333333335,0.5510712346700685
randomKTA,checkerboard,2,100,4,0,1,0.7666666666666667,0.36666666666666664,0.3659621802002225,0.3705357142857143,0.36877828054298645,0.05600060150027275,0.05600060150027275,0.9970141451618922,,3238,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19888110746072163
randomKTA,checkerboard,2,100,4,1,2,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.06585687398910522,0.06585687398910522,1.0091598572339493,,6477,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19852693716276784
randomKTA,checkerboard,2,100,4,2,3,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.0755433514714241,0.0755433514714241,1.0238388400272769,,9716,11.35981349999929,0.8333333333333334,0.43333333333333335,0.201450616065994
randomKTA,checkerboard,2,100,4,3,4,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.0822499543428421,0.0822499543428421,1.037239720938234,,12954,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20218635928204973
randomKTA,checkerboard,2,100,4,4,5,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08198166638612747,0.08198166638612747,1.0338719133204157,,16193,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20174863432140352
randomKTA,checkerboard,2,100,4,5,6,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08123157918453217,0.08123157918453217,1.0305531059145563,,19432,11.35981349999929,0.8333333333333334,0.43333333333333335,0.201968387649289
randomKTA,checkerboard,2,100,4,6,7,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08217181265354156,0.08217181265354156,1.0327928876185175,,22670,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20049850671912925
randomKTA,checkerboard,2,100,4,7,8,0.8333333333333334,0.43333333333333335,0.4276094276094276,0.4285714285714286,0.42760180995475117,0.08038829267024994,0.08038829267024994,1.0288136538911101,,25909,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19975606924436815
randomKTA,checkerboard,2,100,4,8,9,0.8333333333333334,0.4,0.3973214285714286,0.4,0.3981900452488688,0.07719667255878448,0.07719667255878448,1.0218763112770763,,29148,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19906898165575518
randomKTA,checkerboard,2,100,4,9,10,0.9,0.43333333333333335,0.43270300333704115,0.4375,0.43665158371040724,0.07540961354970932,0.07540961354970932,1.016526111980604,,32387,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19796774000936024
randomKTA,checkerboard,2,100,4,10,11,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07394802570343018,0.07394802570343018,1.0080552210556732,,35625,11.35981349999929,0.8333333333333334,0.43333333333333335,0.1972127439146593
randomKTA,checkerboard,2,100,4,11,12,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.07384082674980164,0.07384082674980164,1.0069811376441453,,38864,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19677065022371762
randomKTA,checkerboard,2,100,4,12,13,0.9,0.5,0.4994438264738599,0.5044642857142857,0.504524886877828,0.0736977830529213,0.0736977830529213,1.0071940306853848,,42103,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19731345511273313
randomKTA,checkerboard,2,100,4,13,14,0.9,0.5,0.4994438264738599,0.5138888888888888,0.5135746606334841,0.07353363931179047,0.07353363931179047,1.0077085677747593,,45341,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19741695738032086
randomKTA,checkerboard,2,100,4,14,15,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07358532398939133,0.07358532398939133,1.0084876266135965,,48580,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19741900627468206
randomKTA,checkerboard,2,100,4,15,16,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07457417994737625,0.07457417994737625,1.008632431851809,,51819,11.35981349999929,0.8333333333333334,0.43333333333333335,0.19778529681324056
randomKTA,checkerboard,2,100,4,16,17,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.07679712027311325,0.07679712027311325,1.0113014370831366,,55058,11.35981349999929,0.8333333333333334,0.43333333333333335,0.199163976754294
randomKTA,checkerboard,2,100,4,17,18,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.079606793820858,0.079606793820858,1.0150749226908995,,58296,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20069226915722366
randomKTA,checkerboard,2,100,4,18,19,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.08374936878681183,0.08374936878681183,1.023369240233283,,61535,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20224516731979122
randomKTA,checkerboard,2,100,4,19,20,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.0888526663184166,0.0888526663184166,1.037147739097306,,64774,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20422154569247752
randomKTA,checkerboard,2,100,4,20,21,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.09403493255376816,0.09403493255376816,1.0524819787673643,,68012,11.35981349999929,0.8333333333333334,0.43333333333333335,0.20734309657872435
randomKTA,checkerboard,2,100,4,21,22,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.10002122074365616,0.10002122074365616,1.0729245716723943,,71251,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2111248835959981
randomKTA,checkerboard,2,100,4,22,23,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.106043241918087,0.106043241918087,1.095613552971881,,74490,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2113077168902122
randomKTA,checkerboard,2,100,4,23,24,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11310488730669022,0.11310488730669022,1.128319533734449,,77729,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2130758379781416
randomKTA,checkerboard,2,100,4,24,25,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11804617941379547,0.11804617941379547,1.1530348472794025,,80967,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21497343563797802
randomKTA,checkerboard,2,100,4,25,26,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12170524150133133,0.12170524150133133,1.1719799058007825,,84206,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21626265940140932
randomKTA,checkerboard,2,100,4,26,27,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12421673536300659,0.12421673536300659,1.1851083407727445,,87445,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21662901597716352
randomKTA,checkerboard,2,100,4,27,28,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1255098581314087,0.1255098581314087,1.191751243871979,,90683,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21685293389922652
randomKTA,checkerboard,2,100,4,28,29,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12656503915786743,0.12656503915786743,1.1980968898355089,,93922,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21700822181055857
randomKTA,checkerboard,2,100,4,29,30,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12749464809894562,0.12749464809894562,1.2031360445780708,,97161,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21712650902539224
randomKTA,checkerboard,2,100,4,30,31,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12836596369743347,0.12836596369743347,1.2065646832737456,,100400,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21731863519976727
randomKTA,checkerboard,2,100,4,31,32,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1290026158094406,0.1290026158094406,1.2089219136625386,,103638,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2172740314652261
randomKTA,checkerboard,2,100,4,32,33,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12865719199180603,0.12865719199180603,1.204592726384437,,106877,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21695910079734912
randomKTA,checkerboard,2,100,4,33,34,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12775659561157227,0.12775659561157227,1.198084140236356,,110116,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21646983443822382
randomKTA,checkerboard,2,100,4,34,35,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1267537772655487,0.1267537772655487,1.191383257670221,,113354,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2152111181338083
randomKTA,checkerboard,2,100,4,35,36,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12375607341527939,0.12375607341527939,1.174992279673596,,116593,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21490333822535548
randomKTA,checkerboard,2,100,4,36,37,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12261659651994705,0.12261659651994705,1.1670184051097936,,119832,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21451400567068143
randomKTA,checkerboard,2,100,4,37,38,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12063878774642944,0.12063878774642944,1.1555696058810112,,123070,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21424602738446108
randomKTA,checkerboard,2,100,4,38,39,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.11997784674167633,0.11997784674167633,1.150859196949919,,126309,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21481287798182
randomKTA,checkerboard,2,100,4,39,40,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12193144112825394,0.12193144112825394,1.1555688288098958,,129548,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21491041374765232
randomKTA,checkerboard,2,100,4,40,41,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12354724109172821,0.12354724109172821,1.1596340703792667,,132787,11.35981349999929,0.8333333333333334,0.43333333333333335,0.2147395684419762
randomKTA,checkerboard,2,100,4,41,42,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.12498719245195389,0.12498719245195389,1.1638338674993283,,136025,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21617415050528327
randomKTA,checkerboard,2,100,4,42,43,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1293160617351532,0.1293160617351532,1.1832695353278933,,139264,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21734052144243957
randomKTA,checkerboard,2,100,4,43,44,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.1331484168767929,0.1331484168767929,1.2018601251597618,,142503,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21808175680357877
randomKTA,checkerboard,2,100,4,44,45,0.9,0.5333333333333333,0.53125,0.5550239234449761,0.5520361990950227,0.13540297746658325,0.13540297746658325,1.2135574123754334,,145741,11.35981349999929,0.8333333333333334,0.43333333333333335,0.21821324886337773
