method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,10,100,569,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10380776,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,570,57,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10398988,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,571,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10417200,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,572,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10435411,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,573,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10453623,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,574,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10471835,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,575,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13482403755187988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10490047,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,576,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10508259,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,577,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10526471,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,578,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10544683,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,579,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10562895,289.4990562500002,0.95,0.83,0.1978973960588757
quackKTA,corners,10,100,580,58,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10581106,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,581,59,0.98,0.9,0.8999599839935974,0.9041867954911433,0.9022435897435898,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10599318,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,582,59,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10617530,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,583,59,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10635742,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,584,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10653954,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,585,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29943814873695374,0.13494610786437988,3.08766922581693,3.9026638534800475,0.42674791217509067,0.6281384470755538,10672166,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,586,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10690378,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,587,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10708590,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,588,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10726802,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,589,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10745013,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,590,59,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10763225,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,591,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10781437,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,592,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10799649,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,593,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10817861,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,594,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10836073,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,595,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13394658267498016,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10854285,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,596,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10872497,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,597,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10890709,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,598,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10908920,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,599,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10927132,289.4990562500002,0.95,0.83,0.2007610163186148
quackKTA,corners,10,100,600,60,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10945344,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,601,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10963556,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,602,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10981768,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,603,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,10999980,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,604,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,11018192,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,605,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,11036404,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,606,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.29998382925987244,0.13384155929088593,3.111456221295853,3.9026638534800475,0.42674791217509067,0.6281384470755538,11054616,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,607,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11072827,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,608,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11091039,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,609,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11109251,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,610,61,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11127463,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,611,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11145675,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,612,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11163887,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,613,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11182099,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,614,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11200311,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,615,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11218523,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,616,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13223384320735931,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11236734,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,617,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11254946,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,618,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11273158,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,619,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11291370,289.4990562500002,0.95,0.83,0.20274275557472865
quackKTA,corners,10,100,620,62,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11309582,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,621,63,0.98,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11327794,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,622,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11346006,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,623,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11364218,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,624,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11382430,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,625,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11400641,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,626,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30022135376930237,0.13196586072444916,3.1300000727000774,3.9026638534800475,0.42674791217509067,0.6281384470755538,11418853,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,627,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11437065,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,628,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11455277,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,629,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11473489,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,630,63,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11491701,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,631,64,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11509913,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,632,64,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11528125,289.4990562500002,0.95,0.83,0.20375236936790808
quackKTA,corners,10,100,633,64,0.98,0.91,0.9099189270343309,0.9161616161616162,0.9126602564102564,0.30046746134757996,0.13015173375606537,3.1452657665399113,3.9026638534800475,0.42674791217509067,0.6281384470755538,11546337,289.4990562500002,0.95,0.83,0.20375236936790808
