method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,10,100,773,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1301131,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,774,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1302812,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,775,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1304493,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,776,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1306175,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,777,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.05408100783824921,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1307856,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,778,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1309537,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,779,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1311218,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3539717140857836
quackKTA,checkerboard,10,100,780,78,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1312899,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,781,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1314580,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,782,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1316261,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,783,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1317942,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,784,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1319623,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,785,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1321304,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,786,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1322985,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,787,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4090927541255951,0.049115344882011414,5.281077852626229,1.7521663269296568,0.004547936885977397,0.8304832118879298,1324666,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,788,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1326347,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,789,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1328028,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,790,79,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1329709,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,791,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1331390,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,792,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1333071,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,793,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1334752,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,794,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1336433,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,795,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1338114,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,796,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1339796,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,797,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.053356707096099854,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1341477,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,798,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1343158,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,799,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1344839,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3534941924233409
quackKTA,checkerboard,10,100,800,80,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1346520,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,801,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1348201,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,802,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1349882,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,803,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1351563,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,804,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1353244,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,805,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1354925,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,806,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1356606,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,807,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1358287,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,808,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4077436923980713,0.04793572425842285,5.295050776933451,1.7521663269296568,0.004547936885977397,0.8304832118879298,1359968,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,809,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1361649,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,810,81,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1363330,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,811,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1365011,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,812,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1366692,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,813,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1368373,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,814,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1370054,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,815,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1371735,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,816,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1373416,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,817,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1375098,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,818,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.05199018120765686,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1376779,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,819,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.04770767688751221,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1378460,111.49996112500003,0.8333333333333334,0.43333333333333335,0.35277055588072165
quackKTA,checkerboard,10,100,820,82,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.04770767688751221,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1380141,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3520724158694304
quackKTA,checkerboard,10,100,821,83,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.04770767688751221,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1381822,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3520724158694304
quackKTA,checkerboard,10,100,822,83,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.04770767688751221,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1383503,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3520724158694304
quackKTA,checkerboard,10,100,823,83,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4066679775714874,0.04770767688751221,5.308972866876541,1.7521663269296568,0.004547936885977397,0.8304832118879298,1385184,111.49996112500003,0.8333333333333334,0.43333333333333335,0.3520724158694304
